name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
Love Ranch,Biography,2010,5.6,3000,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000,146149,Aramid Entertainment Fund,117
Passion Play,Drama,2010,4.6,7400,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000,25603,Annapurna Productions,94
Everything Must Go,Drama,2010,6.4,49000,Dan Rush,Dan Rush,Will Ferrell,United States,5000000,2820490,Temple Hill Entertainment,97
Captain America: the First Avenger,Action,2011,6.9,769000,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000,370569774,Paramount Pictures,124
Thor,Action,2011,7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115
Harry Potter and the Deathly Hallows: Part 2,Adventure,2011,8.1,790000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000,1342321665,Warner Bros.,130
Take Shelter,Drama,2011,7.4,95000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000,3741098,Hydraulx,120
Bridesmaids,Comedy,2011,6.8,276000,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000,288383523,Universal Pictures,125
Fast Five,Action,2011,7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000,626137675,Universal Pictures,130
Midnight in Paris,Comedy,2011,7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000,151653750,Mediapro,94
Moneyball,Biography,2011,7.6,385000,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000,110206216,Columbia Pictures,133
The Girl with the Dragon Tattoo,Crime,2011,7.8,435000,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000,232617430,Columbia Pictures,158
Just Go with It,Comedy,2011,6.4,227000,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000,214945591,Columbia Pictures,117
Drive,Crime,2011,7.8,587000,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000,77187281,FilmDistrict,100
Green Lantern,Action,2011,5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000,219851172,Warner Bros.,114
The Cabin in the Woods,Horror,2011,7,387000,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000,69935600,Lionsgate,95
The Help,Drama,2011,8,436000,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000,216639112,DreamWorks,146
"Crazy, Stupid, Love.",Comedy,2011,7.4,487000,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000,145051197,Carousel Productions (II),118
No Strings Attached,Comedy,2011,6.2,219000,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000,149228077,Paramount Pictures,108
Pirates of the Caribbean: on Stranger Tides,Action,2011,6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000,1045713802,Walt Disney Pictures,136
Sucker Punch,Action,2011,6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000,89792502,Warner Bros.,110
Warrior,Action,2011,8.1,445000,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000,23308615,Lionsgate,140
Kung Fu Panda 2,Animation,2011,7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90
Friends with Benefits,Comedy,2011,6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000,149542245,Screen Gems,109
Immortals,Action,2011,6,163000,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000,226904017,Relativity Media,110
X-Men: First Class,Action,2011,7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000,352616690,Twentieth Century Fox,131
Contagion,Drama,2011,6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000,136515867,Warner Bros.,106
Bad Teacher,Comedy,2011,5.6,196000,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000,216197492,Columbia Pictures,92
In Time,Action,2011,6.7,379000,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000,173930596,New Regency Productions,109
One Day,Drama,2011,7,143000,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000,59389433,Focus Features,107
Scream 4,Horror,2011,6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000,97231420,Dimension Films,111
Shame,Drama,2011,7.2,187000,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000,19123767,Fox Searchlight Pictures,101
Mission: Impossible - Ghost Protocol,Action,2011,7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132
Super 8,Mystery,2011,7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000,260095986,Paramount Pictures,112
We Need to Talk About Kevin,Drama,2011,7.5,142000,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000,9232318,BBC Films,112
Limitless,Sci-Fi,2011,7.4,538000,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000,161849455,Relativity Media,105
Unknown,Action,2011,6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000,135710029,Dark Castle Entertainment,113
Transformers: Dark of the Moon,Action,2011,6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154
Cowboys & Aliens,Action,2011,6,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000,174822325,Universal Pictures,119
The Twilight Saga: Breaking Dawn - Part 1,Adventure,2011,4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000,712205856,Summit Entertainment,117
Conan the Barbarian,Action,2011,5.2,96000,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000,63523283,Lionsgate,113
Cars 2,Animation,2011,6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106
Rango,Animation,2011,7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,135000000,245724603,Paramount Pictures,107
Melancholia,Drama,2011,7.2,172000,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000,17039814,Zentropa Entertainments,135
Source Code,Action,2011,7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93
Real Steel,Action,2011,7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000,299268508,Dreamworks Pictures,127
Horrible Bosses,Comedy,2011,6.8,428000,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000,209838559,New Line Cinema,98
Rio,Animation,2011,6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96
Sherlock Holmes: A Game of Shadows,Action,2011,7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129
The Three Musketeers,Action,2011,5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110
Tower Heist,Action,2011,6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000,152930623,Universal Pictures,104
Paul,Adventure,2011,7,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000,97984015,Universal Pictures,104
We Bought a Zoo,Comedy,2011,7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000,120081841,Twentieth Century Fox,124
Rise of the Planet of the Apes,Action,2011,7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000,481800873,Twentieth Century Fox,105
Your Highness,Adventure,2011,5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,49900000,28013733,Universal Pictures,102
The Lincoln Lawyer,Crime,2011,7.3,221000,Brad Furman,John Romano,Matthew McConaughey,United States,40000000,86752352,Lionsgate,118
Colombiana,Action,2011,6.4,97000,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000,71508440,EuropaCorp,108
Larry Crowne,Comedy,2011,6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000,75055070,Universal Pictures,98
Abduction,Action,2011,5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000,82087155,Lionsgate,106
A Separation,Drama,2011,8.3,227000,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000,22926076,Asghar Farhadi Productions,123
Hugo,Drama,2011,7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126
The Adjustment Bureau,Romance,2011,7,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106
The Tree of Life,Drama,2011,6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000,58409247,Cottonwood Pictures,139
Killer Joe,Crime,2011,6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102
Kill the Irishman,Biography,2011,7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000,1188194,Anchor Bay Films,106
War Horse,Action,2011,7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146
The Change-Up,Comedy,2011,6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112
The Raid: Redemption,Action,2011,7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000,9148519,Pt. Merantau Films,101
Margin Call,Drama,2011,7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107
Hanna,Action,2011,6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111
50/50,Comedy,2011,7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100
The Descendants,Comedy,2011,7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,20000000,177243185,Fox Searchlight Pictures,115
The Adventures of Tintin,Animation,2011,7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107
The Darkest Hour,Action,2011,4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89
Final Destination 5,Action,2011,5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,New Line Cinema,92
I Am Number Four,Action,2011,6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111
Footloose,Comedy,2011,5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000,63543328,Paramount Pictures,113
You're Next,Horror,2011,6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000,26895481,Snoot Entertainment,95
The Thing,Horror,2011,6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000,31505287,Morgan Creek Entertainment,103
Drive Angry,Action,2011,5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000,40909909,Summit Entertainment,104
Jack and Jill,Comedy,2011,3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91
Zookeeper,Comedy,2011,5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,80000000,169852759,Columbia Pictures,102
The Hangover Part II,Comedy,2011,6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102
Hall Pass,Comedy,2011,5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000,86157237,New Line Cinema,105
The Best Exotic Marigold Hotel,Comedy,2011,7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124
The Grey,Action,2011,6.8,244000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000,79781695,Open Road Films (II),117
The Sitter,Comedy,2011,5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000,34942188,Twentieth Century Fox,81
Take Me Home Tonight,Comedy,2011,6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000,7550073,Rogue Pictures,97
The Mechanic,Action,2011,6.6,154000,Simon West,Richard Wenk,Jason Statham,United States,40000000,76130093,CBS Films,93
Ghost Rider: Spirit of Vengeance,Action,2011,4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96
Battle Los Angeles,Action,2011,5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000,211819354,Columbia Pictures,116
The Green Hornet,Action,2011,5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119
Killer Elite,Action,2011,6.4,126000,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000,57084522,Omnilab Media,116
Shark Night,Horror,2011,4,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000,41363927,Incentive Filmed Entertainment,90
J. Edgar,Biography,2011,6.5,124000,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000,84920539,Imagine Entertainment,137
Dream House,Drama,2011,6,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000,39984400,Cliffjack Motion Pictures,84
Haywire,Action,2011,5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000,34513760,Relativity Media,93
The Muppets,Adventure,2011,7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,45000000,165184237,Walt Disney Pictures,103
The Smurfs,Animation,2011,5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103
The Ides of March,Drama,2011,7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,12500000,76338111,Columbia Pictures,101
Fright Night,Comedy,2011,6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106
Soul Surfer,Biography,2011,7,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000,47120948,Enticing Entertainment,112
The Artist,Comedy,2011,7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100
Water for Elephants,Drama,2011,6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000,117094902,Fox 2000 Pictures,120
The Snowtown Murders,Biography,2011,6.6,18000,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000,1349387,Carver Films,119
Something Borrowed,Comedy,2011,5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000,65100369,Alcon Entertainment,112
Priest,Action,2011,5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87
Johnny English Reborn,Action,2011,6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000,160078586,Universal Pictures,101
Bucky Larson: Born to Be a Star,Comedy,2011,3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000,2530394,Columbia Pictures,97
Diary of a Wimpy Kid: Rodrick Rules,Animation,2011,6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000,72526996,Fox 2000 Pictures,99
Carnage,Comedy,2011,7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000,30722632,SBS Productions,80
Attack the Block,Action,2011,6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000,6206022,Screen Gems,88
The Guard,Comedy,2011,7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000,19561904,Reprisal Films,96
Young Adult,Comedy,2011,6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94
The Devil's Double,Biography,2011,7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109
Another Earth,Drama,2011,6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000,1938783,Artists Public Domain,92
Like Crazy,Drama,2011,6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000,3852409,Paramount Vantage,86
What's Your Number?,Comedy,2011,6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106
Gnomeo & Juliet,Animation,2011,5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000,193967670,Touchstone Pictures,84
Puss in Boots,Animation,2011,6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90
Beastly,Drama,2011,5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000,43202283,CBS Films,86
Bernie,Biography,2011,6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000,10173061,Mandalay Vision,104
Season of the Witch,Action,2011,5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95
Silent House,Drama,2011,5.3,22000,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86
Winnie the Pooh,Animation,2011,7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63
Hobo with a Shotgun,Action,2011,6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86
The Eagle,Action,2011,6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000,37989684,Focus Features,114
The Rum Diary,Comedy,2011,6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000,30134958,GK Films,119
Spy Kids 4-D: All the Time in the World,Animation,2011,3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000,85564310,Dimension Films,89
The Divide,Drama,2011,5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112
Red Riding Hood,Fantasy,2011,5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100
The Roommate,Drama,2011,4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000,40492652,Screen Gems,91
Monte Carlo,Adventure,2011,5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000,39782683,Fox 2000 Pictures,109
The Rite,Drama,2011,6,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,New Line Cinema,114
New Year's Eve,Comedy,2011,5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118
Sound of My Voice,Drama,2011,6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000,424088,Skyscraper Films,85
W.E.,Drama,2011,6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119
Extremely Loud & Incredibly Close,Adventure,2011,6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000,55247881,Warner Bros.,129
Alvin and the Chipmunks: Chipwrecked,Animation,2011,4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87
Our Idiot Brother,Comedy,2011,6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000,25804448,Big Beach Films,90
Sanctum,Action,2011,5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108
The Big Year,Comedy,2011,6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,41000000,8179416,Fox 2000 Pictures,100
Straw Dogs,Action,2011,5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110
Red State,Action,2011,6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88
Trespass,Crime,2011,5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000,10117966,Millennium Films,91
Machine Gun Preacher,Action,2011,6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129
From Up on Poppy Hill,Animation,2011,7.4,38000,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000,61487846,Studio Ghibli,91
30 Minutes or Less,Action,2011,6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83
The Iron Lady,Biography,2011,6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105
Your Sister's Sister,Comedy,2011,6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90
Mr. Popper's Penguins,Comedy,2011,6,91000,Mark Waters,Sean Anders,Jim Carrey,United States,55000000,187361754,Twentieth Century Fox,94
Courageous,Drama,2011,7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129
Jin ling shi san chai,Drama,2011,7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,94000000,2855644,Beijing New Picture Film,146
Apollo 18,Horror,2011,5.2,54000,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000,26236153,Dimension Films,86
Anonymous,Drama,2011,6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000,15395087,Columbia Pictures,130
Hop,Animation,2011,5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95
Atlas Shrugged: Part I,Drama,2011,5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97
Happy Feet Two,Animation,2011,5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100
The Beaver,Drama,2011,6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000,7294800,Summit Entertainment,91
Rockstar,Drama,2011,7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159
"Big Mommas: Like Father, Like Son",Action,2011,4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107
The Dilemma,Comedy,2011,5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000,69721966,Universal Pictures,111
Dolphin Tale,Drama,2011,6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000,95943453,Alcon Entertainment,113
The Avengers,Action,2012,8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143
Django Unchained,Drama,2012,8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165
The Hobbit: An Unexpected Journey,Adventure,2012,7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169
The Hunger Games,Action,2012,7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142
The Dark Knight Rises,Action,2012,8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164
Pitch Perfect,Comedy,2012,7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112
This Is 40,Comedy,2012,6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134
The Hunt,Drama,2012,8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000,15843274,Danmarks Radio (DR),115
Prometheus,Adventure,2012,7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124
Moonrise Kingdom,Comedy,2012,7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000,68264022,Indian Paintbrush,94
The Impossible,Drama,2012,7.6,208000,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000,198087212,Mediaset España,114
Argo,Biography,2012,7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000,232325503,Warner Bros.,120
The Twilight Saga: Breaking Dawn - Part 2,Adventure,2012,5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115
Jack Reacher,Action,2012,7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130
Zero Dark Thirty,Drama,2012,7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157
Cloud Atlas,Action,2012,7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172
Skyfall,Action,2012,7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143
The Perks of Being a Wallflower,Drama,2012,7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103
The Amazing Spider-Man,Action,2012,6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136
Les Misérables,Drama,2012,7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158
Silver Linings Playbook,Comedy,2012,7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122
Snow White and the Huntsman,Action,2012,6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127
The Master,Drama,2012,7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138
Looper,Action,2012,7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113
Killing Them Softly,Crime,2012,6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97
Flight,Drama,2012,7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138
21 Jump Street,Action,2012,7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000,201585328,Columbia Pictures,109
Ted,Comedy,2012,6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106
Sinister,Horror,2012,6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110
This Means War,Action,2012,6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103
That's My Boy,Comedy,2012,5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,70000000,57719093,Columbia Pictures,116
Lincoln,Biography,2012,7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150
Brave,Animation,2012,7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93
The Place Beyond the Pines,Crime,2012,7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000,47052899,Sidney Kimmel Entertainment,140
Dredd,Action,2012,7.1,260000,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000,41037742,DNA Films,95
